Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
1,Gonzaga ,WCC,33,32–1,119.8,88.0,0.972,58.0,41.6,15.9,17.7,29.9,25.4,38.2,26.0,58.4,40.0,38.2,30.0,32.6,31.8,71.8,7.8,2017,17–1,Finals,1.0,5,2.460326424921557,-3.1019749229588065,-1.4316251173740975,-0.41673085058712933,0.17738965127464312,-1.3539668766747528,0.6053718000000027,-1.665004720534433,2.759087214078495,-2.8256081158102093,1.2066145032436169,-2.084405594480172,-0.7083590609144268,-1.1870079544304444,0.7825734251412119,2.2099873277669526
2,Villanova ,BE,34,31–3,122.2,92.2,0.9622,57.9,48.1,17.1,20.2,29.6,27.6,35.3,21.8,59.7,48.9,37.0,31.3,44.1,40.2,65.8,11.0,2017,15–3,R32,1.0,1,2.4279342803173756,-0.8371401217777629,-0.7977551505518856,0.7621257625341016,0.1044242986214405,-0.5903580378139257,-0.03338424355758372,-2.3864219433806184,3.1527864747527152,-0.13726152600101446,0.7682240704253542,-1.5451946002280592,1.4450460824664182,0.976284326965725,-1.2533742380427144,2.6647323922339905
3,Virginia ,ACC,32,22–10,114.1,86.7,0.9591,52.9,45.7,15.6,21.0,28.7,24.2,25.7,34.0,50.0,45.0,39.3,31.2,33.2,39.7,60.3,5.0,2017,11–7,R32,5.0,1,0.8083270501083227,-1.6733868175984554,-1.5900926090796508,1.1393598787328958,-0.11447175933816994,-1.7704807887806577,-2.147887008437865,-0.2908766770178892,0.21518429895277438,-1.315301042883695,1.6084723999936879,-1.586672369016684,-0.5960074882162956,0.8475169292635721,-3.1196595959613136,1.812085396358294
4,Kentucky ,SEC,34,29–5,119.2,91.5,0.9545,53.2,47.4,16.0,19.4,34.0,27.2,41.7,34.7,53.4,48.0,35.3,30.7,31.6,32.7,74.6,9.0,2017,16–2,Elite Eight,2.0,3,0.9055034839208673,-1.0810454080587992,-1.3788026201389134,0.38489164633530737,1.1745828042017554,-0.7291960085158948,1.3762842663626054,-0.17064047321019118,1.244859288408423,-0.4091167991277866,0.14717095726614943,-1.794061212959804,-0.8956116820779786,-0.9552266385665685,1.7326823346270432,2.380516726942092
5,North Carolina ,ACC,33,26–7,121.0,93.1,0.9531,52.3,48.5,16.4,18.7,42.0,25.1,33.1,31.4,51.1,46.7,36.7,34.2,30.0,39.4,72.7,8.3,2017,14–4,CHAMPS,1.0,6,0.613974182483236,-0.6977656724743145,-1.167512631198177,0.054811794661363024,3.1203255416205105,-1.458095354701228,-0.5179577938426474,-0.7374682911607662,0.5483144426001907,-0.8017966380886794,0.6586264622207899,-0.34233930535796153,-1.1952158759396616,0.7702564906422793,1.0879655746188028,2.281041244089927
6,Florida ,SEC,32,24–8,115.7,89.3,0.9516,51.5,45.6,16.6,21.1,31.9,29.2,40.4,33.9,49.9,45.5,36.3,30.7,36.2,31.5,70.4,6.3,2017,14–4,Elite Eight,4.0,3,0.35483702564978853,-1.708230429924318,-1.061867636727807,1.1865141432577457,0.6638253356293319,-0.03500615500605297,1.0899453502850662,-0.3080532775618463,0.18489974043937252,-1.1642703355910438,0.5124963179480341,-1.794061212959804,-0.0342496247256403,-1.2642683930517362,0.3075189703982987,1.9968255787980282
7,Louisville ,ACC,32,24–8,116.2,89.7,0.9515,51.4,45.1,16.1,19.8,36.3,28.7,34.8,39.8,50.2,44.4,35.9,30.9,32.4,35.6,69.7,6.8,2017,12–6,R32,2.0,1,0.322444881045607,-1.8824484915536293,-1.3259801229037285,0.5735087044347053,1.7339838412096467,-0.20855361838351344,-0.1435145958950984,0.7053661545316045,0.27575341597957814,-1.4965378916348773,0.3663661736752807,-1.7111056753825562,-0.7458095851471377,-0.20837573189408207,0.06999174302683961,2.067879495121003
8,West Virginia ,B12,34,26–8,116.1,89.8,0.9506,51.8,48.7,16.9,28.1,37.7,32.4,38.2,42.2,50.6,46.6,36.1,34.9,33.0,36.3,72.5,6.3,2017,12–6,Sweet Sixteen,4.0,2,0.45201345946233074,-0.6280784478225891,-0.9034001450222556,4.487312659997192,2.07448882025793,1.0756976106096938,0.6053718000000027,1.1176045675865687,0.3968916500331835,-0.8320027795472101,0.43943124581165866,-0.05199492383759512,-0.6334580124490063,-0.028101375111069096,1.020100652512671,1.9968255787980282
9,Duke ,ACC,35,27–8,121.1,94.9,0.9427,54.8,47.5,16.2,17.2,31.5,29.4,38.9,30.9,53.8,48.8,37.6,29.5,37.7,28.3,69.6,8.5,2017,11–7,R32,2.0,1,1.4237777975877624,-1.0462017957329366,-1.2731576256685453,-0.6525021732113755,0.5665381987583944,0.03441283034493098,0.7595542932725222,-0.8233512938805502,1.3659975224620284,-0.16746766745954517,0.9874192868344855,-2.2917944384232922,0.2466293070196873,-2.0883797383455147,0.03605928197377127,2.309462810619117
10,Kansas ,B12,32,28–4,120.4,94.4,0.9425,55.9,47.9,18.1,18.6,34.3,30.4,36.8,30.8,53.2,45.0,40.5,35.7,35.5,33.4,71.6,10.9,2017,16–2,Elite Eight,1.0,3,1.7800913882337543,-0.9068273464294883,-0.2695301782000428,0.007657530136514789,1.247548156854958,0.3815077570998519,0.29700681345496033,-0.8405278944245066,1.1842901713816214,-1.315301042883695,2.0468628328119505,0.27982722647139885,-0.16532645954012706,-0.7749522817835556,0.71470850303508,2.650521608969396
